EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14840000;2;01/06/2013;;1;1;1456;1430;1449;17;1;1;1;1;0;0;1430;1433;1436;1438;1439;1442;1444;1446;1447;1447;1447;1447;1448;1452;1454;1455;1456;1456;1456;1455;1455;1456;1456;1456;1455;1455;1455;1454;1452;1451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2013;;1;1;1428;1226;1343;31;1;1;1;1;0;0;1226;1237;1246;1252;1258;1268;1275;1284;1292;1302;1314;1325;1331;1341;1346;1356;1363;1370;1375;1380;1384;1391;1394;1400;1405;1410;1415;1418;1421;1425;1428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2013;;1;1;1216;1146;1173;30;1;1;1;1;0;0;1146;1148;1154;1158;1160;1162;1164;1166;1167;1168;1168;1169;1169;1169;1166;1165;1165;1165;1169;1172;1172;1175;1178;1181;1184;1191;1197;1203;1208;1216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2013;;1;1;1144;938;1074;31;1;1;1;1;0;0;938;952;969;979;990;1002;1021;1032;1048;1053;1061;1068;1072;1080;1087;1096;1104;1106;1110;1112;1114;1116;1118;1124;1126;1127;1129;1134;1137;1142;1144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2013;;1;1;926;637;763;28;1;1;1;1;0;0;637;641;646;652;658;664;675;684;692;699;712;723;732;744;756;769;784;796;809;823;838;853;868;881;892;900;912;926;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2013;;1;1;634;465;573;31;1;1;1;1;0;0;465;474;488;495;504;512;520;526;533;542;548;556;566;574;582;588;594;600;609;612;616;619;620;620;625;625;626;626;628;630;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2012;;1;1;456;367;392;31;6;1;1;1;0;0;377;378;377;373;369;367;370;376;376;376;379;385;389;392;394;394;391;383;382;383;383;383;386;395;407;411;420;426;434;444;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2012;;1;1;514;378;433;1;25;1;1;1;0;0;514;511;508;504;497;494;489;482;471;458;451;446;438;434;428;418;415;410;405;399;392;387;383;380;378;378;379;380;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2012;;1;1;664;510;556;1;30;1;1;1;0;0;664;650;637;618;601;593;584;575;565;560;556;551;550;550;546;542;540;538;536;536;536;534;531;527;523;519;515;512;511;510;512;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2012;;1;1;1101;677;893;1;30;1;1;1;0;0;1101;1088;1075;1061;1048;1035;1020;1007;990;975;959;946;932;917;902;884;871;857;841;826;811;796;780;768;754;739;724;711;690;677;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2012;;1;1;1360;1109;1262;1;31;1;1;1;0;0;1360;1353;1348;1342;1337;1333;1330;1328;1326;1322;1316;1311;1307;1301;1290;1278;1272;1267;1259;1250;1240;1229;1218;1207;1190;1171;1150;1138;1124;1114;1109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2012;;1;1;1431;1366;1390;1;31;1;1;1;0;0;1431;1427;1424;1422;1417;1413;1409;1404;1396;1392;1390;1388;1386;1384;1382;1381;1380;1380;1379;1379;1379;1378;1378;1378;1378;1377;1376;1375;1374;1372;1366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2012;;1;1;1538;1435;1484;1;30;1;1;1;0;0;1538;1534;1528;1524;1522;1518;1514;1509;1505;1502;1497;1493;1489;1486;1484;1482;1480;1477;1473;1469;1465;1461;1458;1454;1452;1450;1446;1442;1439;1435;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2012;;1;1;1544;1441;1506;26;1;1;1;1;0;0;1441;1445;1449;1455;1460;1466;1470;1476;1481;1485;1488;1492;1497;1503;1512;1516;1519;1522;1526;1528;1531;1535;1538;1540;1542;1544;1544;1544;1542;1542;1540;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2012;;1;1;1434;1254;1339;30;1;1;1;1;0;0;1254;1256;1260;1266;1272;1276;1280;1285;1292;1300;1308;1316;1324;1332;1338;1346;1354;1361;1366;1374;1374;1374;1376;1384;1395;1406;1417;1424;1428;1434;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2012;;1;1;1251;1116;1189;31;1;1;1;1;0;0;1116;1124;1130;1135;1140;1145;1150;1155;1159;1163;1167;1174;1178;1183;1187;1191;1195;1200;1204;1207;1211;1215;1219;1223;1227;1231;1235;1239;1243;1247;1251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2012;;1;1;1104;890;997;29;1;1;1;1;0;0;890;901;907;912;920;927;935;944;951;960;968;974;980;989;996;1010;1021;1025;1029;1036;1044;1049;1057;1064;1068;1079;1086;1096;1104;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14840000;2;01/01/2012;;1;1;885;608;743;31;1;1;1;1;0;0;608;612;620;628;633;642;650;660;670;680;690;700;710;720;731;742;755;764;776;788;795;805;812;820;831;840;850;855;870;880;885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2011;;1;1;625;603;612;6;26;1;1;1;0;0;606;611;615;619;622;625;625;625;624;622;620;618;616;614;612;610;608;607;607;607;607;606;606;605;604;603;603;604;606;607;608;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2011;;1;1;600;575;584;30;11;1;1;1;0;0;584;587;587;586;584;584;583;582;578;576;575;576;576;577;576;575;575;577;580;580;580;581;585;589;593;596;598;599;599;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2011;;1;1;580;532;549;31;5;1;1;1;0;0;538;536;534;534;532;532;533;533;534;534;535;538;540;542;544;546;546;546;546;548;552;554;556;559;564;568;572;574;576;578;580;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2011;;1;1;1027;541;756;1;30;1;1;1;0;0;1027;1014;999;980;960;941;920;901;880;860;839;818;790;770;750;730;712;690;670;649;630;614;600;590;580;568;558;549;545;541;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2011;;1;1;1336;1040;1206;1;31;1;1;1;0;0;1336;1326;1314;1307;1299;1292;1287;1282;1274;1268;1263;1255;1245;1234;1224;1216;1210;1204;1194;1182;1168;1155;1142;1130;1119;1106;1094;1084;1074;1059;1040;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2011;;1;1;1486;1344;1441;1;31;1;1;1;0;0;1486;1486;1486;1485;1485;1485;1484;1482;1480;1478;1476;1472;1467;1462;1457;1453;1449;1445;1441;1432;1426;1420;1414;1408;1402;1396;1386;1374;1363;1354;1344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2011;;1;1;1487;1414;1462;28;1;1;1;1;0;0;1414;1421;1428;1433;1436;1441;1444;1448;1450;1452;1456;1458;1460;1462;1467;1470;1472;1474;1475;1476;1478;1479;1480;1480;1481;1482;1484;1487;1486;1486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2011;;1;1;1408;1172;1289;31;1;1;1;1;0;0;1172;1178;1186;1196;1204;1210;1216;1222;1230;1238;1246;1252;1260;1270;1280;1290;1298;1307;1314;1322;1331;1339;1347;1355;1362;1371;1379;1387;1394;1401;1408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2011;;1;1;1164;993;1057;30;1;1;1;1;0;0;993;996;998;1000;1002;1004;1007;1011;1015;1019;1023;1027;1032;1038;1043;1047;1051;1055;1060;1066;1075;1084;1096;1108;1118;1130;1138;1146;1154;1164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2011;;1;1;990;796;902;31;1;1;1;1;0;0;796;805;818;824;834;840;845;849;856;862;868;873;880;888;894;901;908;916;923;932;940;945;951;956;962;968;974;980;984;988;990;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2011;;1;1;790;646;698;28;6;1;1;1;0;0;652;652;650;648;647;646;646;647;652;657;661;670;678;686;692;698;703;712;718;729;736;744;750;758;766;774;782;790;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2011;;1;1;664;588;631;23;1;1;1;1;0;0;588;592;594;596;598;602;604;606;608;609;610;610;612;618;625;632;640;646;651;655;658;661;664;664;664;662;660;658;656;654;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2010;;1;1;596;550;580;11;1;1;1;1;0;0;550;556;562;568;576;583;588;592;593;594;596;596;594;590;590;587;584;582;579;576;574;572;570;570;572;574;576;578;580;584;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2010;;1;1;542;397;442;30;1;1;1;1;0;0;397;403;407;411;414;415;415;414;411;407;403;398;398;398;406;414;422;430;436;446;457;465;474;486;496;506;516;526;533;542;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2010;;1;1;634;388;481;1;24;1;1;1;0;0;634;627;618;608;600;590;580;568;552;544;531;513;501;488;474;460;447;435;423;411;398;394;390;388;388;388;388;390;391;392;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2010;;1;1;1000;643;818;1;30;1;1;1;0;0;1000;990;980;968;959;950;937;924;913;899;880;860;846;838;820;802;786;773;764;752;744;729;718;707;695;684;674;664;654;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2010;;1;1;1286;1012;1150;1;31;1;1;1;0;0;1286;1274;1268;1258;1250;1241;1230;1224;1214;1206;1197;1188;1178;1171;1164;1155;1144;1134;1124;1114;1106;1094;1084;1074;1063;1054;1046;1040;1028;1020;1012;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2010;;1;1;1368;1288;1342;1;31;1;1;1;0;0;1368;1366;1364;1364;1363;1362;1361;1360;1359;1359;1360;1360;1358;1356;1352;1350;1350;1348;1346;1341;1336;1331;1328;1324;1320;1315;1309;1306;1300;1296;1288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2010;;1;1;1380;1370;1375;8;30;1;1;1;0;0;1376;1376;1377;1377;1378;1378;1379;1380;1380;1380;1379;1379;1378;1376;1374;1372;1372;1372;1373;1373;1373;1373;1372;1372;1372;1372;1372;1372;1371;1370;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2010;;1;1;1374;1146;1288;29;1;1;1;1;0;0;1146;1158;1174;1186;1196;1206;1214;1226;1236;1248;1258;1268;1278;1285;1296;1304;1312;1318;1325;1333;1340;1345;1349;1352;1355;1358;1361;1365;1374;1374;1374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2010;;1;1;1136;833;962;30;1;1;1;1;0;0;833;840;848;853;860;867;871;878;890;901;907;914;921;928;942;952;962;973;983;993;1008;1025;1042;1055;1066;1079;1096;1108;1122;1136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2010;;1;1;828;720;767;31;1;1;1;1;0;0;720;720;722;724;728;734;739;740;743;744;748;750;752;755;759;762;765;770;778;780;784;786;792;792;798;804;809;815;818;821;828;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2010;;1;1;716;596;660;28;1;1;1;1;0;0;596;603;609;613;617;622;627;633;638;645;649;656;660;662;664;666;670;674;681;684;686;690;698;702;704;708;714;716;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2010;;1;1;592;473;536;31;1;1;1;1;0;0;473;486;492;504;508;511;513;518;520;525;527;527;529;530;532;534;538;541;542;543;544;547;552;556;562;566;571;578;582;587;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2009;;1;1;463;235;301;31;12;1;1;1;0;0;264;260;255;251;247;243;242;240;237;237;236;235;235;238;241;247;257;272;282;295;309;331;350;363;380;396;408;421;437;450;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2009;;1;1;468;272;404;9;30;1;1;1;0;0;456;459;464;464;464;464;464;465;468;468;468;462;453;443;434;424;418;413;408;400;384;368;344;326;308;297;290;285;278;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2009;;1;1;729;454;527;1;29;1;1;1;0;0;729;704;680;658;639;621;604;589;571;557;539;524;512;507;500;488;480;475;471;467;464;462;461;460;458;457;456;455;454;454;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2009;;1;1;1178;749;981;1;30;1;1;1;0;0;1178;1168;1158;1148;1138;1123;1112;1100;1089;1071;1058;1042;1028;1012;999;982;966;948;929;912;899;886;870;851;835;817;803;786;766;749;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2009;;1;1;1421;1188;1305;1;31;1;1;1;0;0;1421;1415;1407;1400;1392;1382;1376;1368;1360;1353;1344;1337;1329;1320;1312;1304;1296;1291;1282;1272;1264;1255;1248;1242;1233;1226;1220;1210;1202;1194;1188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2009;;1;1;1506;1426;1481;5;31;1;1;1;0;0;1499;1502;1504;1504;1506;1506;1506;1506;1505;1504;1504;1502;1501;1500;1494;1492;1489;1485;1481;1478;1474;1469;1462;1459;1454;1449;1446;1441;1432;1429;1426;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2009;;1;1;1498;1345;1414;30;1;1;1;1;0;0;1345;1345;1346;1347;1350;1354;1358;1361;1366;1371;1376;1382;1390;1400;1408;1414;1424;1431;1438;1442;1451;1457;1463;1469;1477;1481;1486;1491;1495;1498;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2009;;1;1;1343;1324;1337;21;1;1;1;1;0;0;1324;1324;1326;1328;1328;1329;1329;1329;1330;1330;1334;1335;1338;1340;1340;1340;1340;1340;1342;1342;1343;1343;1343;1343;1343;1342;1342;1342;1342;1343;1343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2009;;1;1;1322;1217;1278;30;1;1;1;1;0;0;1217;1222;1226;1230;1234;1238;1241;1250;1254;1258;1267;1271;1274;1278;1283;1287;1291;1295;1300;1302;1305;1308;1308;1310;1311;1312;1314;1318;1320;1322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2009;;1;1;1212;1108;1144;31;1;1;1;1;0;0;1108;1108;1108;1109;1112;1113;1114;1115;1117;1117;1122;1123;1126;1136;1128;1133;1136;1140;1145;1150;1153;1160;1165;1170;1177;1184;1190;1197;1202;1208;1212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2009;;1;1;1115;1072;1103;16;1;1;1;1;0;0;1072;1074;1077;1080;1084;1087;1090;1101;1104;1106;1109;1110;1112;1113;1114;1115;1115;1115;1113;1112;1112;1112;1110;1109;1111;1110;1108;1108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14840000;2;01/01/2009;;1;1;1065;902;987;31;1;1;1;1;0;0;902;904;912;920;927;933;940;946;954;960;966;973;980;984;988;992;998;1002;1005;1009;1014;1016;1020;1024;1028;1033;1040;1042;1052;1054;1065;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2008;;1;1;898;672;764;31;1;2;2;2;0;0;672;676;678;683;685;690;694;698;710;716;719;724;729;738;747;757;761;772;778;778;797;806;816;825;835;845;854;863;870;877;898;1;1;1;2;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2008;;1;1;680;655;662;1;21;1;1;1;0;0;680;680;678;667;665;664;663;662;660;659;658;657;657;657;662;662;662;661;661;661;655;660;668;655;657;655;655;660;664;668;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2008;;1;1;744;668;690;1;18;1;1;1;0;0;744;739;733;729;724;716;711;707;704;700;696;691;687;684;681;676;672;668;668;668;668;668;668;670;672;674;674;674;676;677;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2008;;1;1;1122;750;944;1;30;1;1;1;0;0;1122;1110;1100;1090;1080;1068;1060;1049;1036;1023;1012;1000;988;971;957;945;930;912;898;882;870;858;838;826;817;806;790;775;762;750;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2008;;1;1;1354;1130;1260;1;31;1;1;1;0;0;1354;1351;1346;1342;1337;1332;1325;1321;1315;1309;1303;1297;1290;1284;1277;1270;1264;1257;1248;1238;1230;1219;1212;1200;1193;1183;1173;1162;1152;1142;1130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2008;;1;1;1449;1360;1408;1;31;1;1;1;0;0;1449;1446;1444;1442;1441;1438;1436;1432;1429;1427;1426;1424;1420;1416;1414;1409;1405;1402;1402;1398;1393;1390;1387;1383;1380;1377;1374;1370;1368;1364;1360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2008;;1;1;1458;1334;1416;25;1;1;1;1;0;0;1334;1340;1346;1358;1363;1372;1379;1385;1391;1397;1402;1405;1411;1418;1426;1428;1434;1439;1444;1447;1450;1452;1454;1456;1458;1458;1458;1456;1454;1452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2008;;1;1;1326;1134;1227;31;1;1;1;1;0;0;1134;1136;1146;1154;1161;1166;1170;1177;1184;1190;1195;1202;1210;1214;1222;1228;1234;1240;1245;1252;1258;1264;1270;1276;1283;1290;1296;1302;1308;1317;1326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2008;;1;1;1131;1088;1102;30;1;1;1;1;0;0;1088;1088;1090;1090;1092;1094;1095;1095;1094;1094;1094;1098;1104;1108;1103;1098;1098;1098;1102;1102;1103;1104;1105;1107;1110;1112;1116;1121;1124;1131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/03/2008;;1;1;1083;956;1029;31;1;1;1;1;0;0;956;960;968;975;982;990;994;998;1002;1006;1010;1012;1018;1022;1027;1032;1034;1036;1045;1048;1053;1057;1062;1066;1068;1072;1076;1077;1078;1080;1083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/02/2008;;1;1;948;864;887;29;3;1;1;1;0;0;867;865;864;864;867;867;869;870;871;871;871;871;871;871;874;874;874;876;882;891;896;902;908;916;922;928;935;942;948;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14840000;2;01/01/2008;;1;1;867;698;805;30;1;1;1;1;0;0;698;712;719;730;738;746;751;763;768;775;780;787;794;801;809;815;822;828;834;839;844;848;852;855;857;860;862;864;866;867;867;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/12/2007;;1;1;689;536;587;31;3;1;1;1;0;0;537;538;536;536;536;538;542;546;549;552;557;560;564;568;574;577;580;580;584;586;591;602;614;625;634;642;650;660;669;675;689;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/11/2007;;1;1;660;529;603;1;26;1;1;1;0;0;660;660;658;657;656;655;655;655;654;652;643;634;632;630;628;622;612;601;586;572;559;551;544;537;530;529;530;532;532;533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/10/2007;;1;1;824;661;725;1;31;1;1;1;0;0;824;821;807;795;786;782;772;766;758;751;746;741;736;732;722;717;713;709;702;696;688;682;678;676;674;668;671;668;662;662;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/09/2007;;1;1;1131;836;993;1;30;1;1;1;0;0;1131;1118;1112;1106;1097;1092;1084;1074;1067;1058;1044;1036;1029;1018;1009;996;988;972;962;949;938;923;912;899;890;880;868;859;848;836;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/08/2007;;1;1;1378;1139;1262;1;31;1;1;1;0;0;1378;1376;1373;1367;1358;1353;1345;1336;1326;1316;1307;1296;1292;1282;1272;1262;1252;1243;1234;1226;1217;1208;1199;1190;1181;1174;1166;1159;1152;1146;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/07/2007;;1;1;1429;1382;1417;15;31;1;1;1;0;0;1410;1409;1409;1408;1416;1415;1415;1415;1419;1420;1424;1424;1424;1426;1429;1428;1428;1427;1426;1426;1426;1425;1424;1423;1420;1418;1414;1412;1404;1392;1382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/06/2007;;1;1;1412;1321;1378;30;1;1;1;1;0;0;1321;1328;1334;1337;1341;1354;1354;1354;1356;1360;1364;1368;1372;1376;1381;1384;1387;1391;1394;1398;1401;1406;1408;1408;1410;1410;1410;1410;1410;1412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14840000;2;01/05/2007;;1;1;1316;1093;1205;31;1;1;1;1;0;0;1093;1097;1103;1110;1118;1130;1136;1143;1147;1154;1165;1172;1180;1186;1194;1203;1208;1220;1230;1239;1248;1256;1262;1270;1280;1285;1292;1298;1306;1311;1316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14840000;2;01/04/2007;;1;1;1089;828;964;30;1;1;1;1;0;0;828;836;842;850;860;870;880;890;901;910;920;932;944;958;970;978;986;996;1006;1014;1021;1030;1038;1046;1053;1059;1066;1074;1082;1089;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
